hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
402-0035-101-012	Amur	Ussuri	44.9299	133.5784	97	Primor'ye	Russia	410523759	Operational	Amur_ussuri_km1518
402-0035-101-013	Amur	Ussuri	44.6632	133.8204	123	Primor'ye	Russia	410550392	Operational	Amur_ussuri_km1568
402-0035-101-014	Amur	Ussuri	44.6984	133.9521	135	Primor'ye	Russia	410547320	Operational	Amur_ussuri_km1584
402-0035-102-001	Amur	Wei-ken-he	46.0498	130.4859	137	Heilongjiang	China	410583099	Operational	Amur_wei-Ken-He_km1684
402-0035-103-001	Amur	Woken	46.3737	129.8916	106	Heilongjiang	China	410653739	Operational	Amur_woken_km1588
402-0035-103-002	Amur	Woken	46.3689	129.9172	107	Heilongjiang	China	410623020	Operational	Amur_woken_km1594
402-0035-103-003	Amur	Woken	46.1031	130.284	125	Heilongjiang	China	410644536	Operational	Amur_woken_km1648
402-0035-104-001	Amur	Wolegen	51.9472	126.0819	231	Heilongjiang	China	410684211	Operational	Amur_wolegen_km2293
402-0035-105-001	Amur	Wu-er-xun-he	48.9043	117.7646	548	Nei Mongol	China	410761147	Operational	Amur_wu-Er-Xun-He_km3785
402-0035-105-002	Amur	Wu-er-xun-he	48.8342	117.6655	549	Nei Mongol	China	410806206	Operational	Amur_wu-Er-Xun-He_km3802
402-0035-105-003	Amur	Wu-er-xun-he	48.7053	117.7201	550	Nei Mongol	China	410567620	Operational	Amur_wu-Er-Xun-He_km3828
402-0035-105-004	Amur	Wu-er-xun-he	48.2894	117.6036	564	Nei Mongol	China	410809302	Operational	Amur_wu-Er-Xun-He_km3895
402-0035-106-001	Amur	Xun-he	49.3674	128.6576	129	Heilongjiang	China	410776486	Operational	Amur_xun-He_km1763
402-0035-106-002	Amur	Xun-he	49.3559	128.1959	153	Heilongjiang	China	410763174	Operational	Amur_xun-He_km1810
402-0035-107-001	Amur	Xun	49.3977	128.5575	135	Heilongjiang	China	410795941	Operational	Amur_xun_km1774
402-0035-107-002	Amur	Xun	49.3937	127.7109	190	Heilongjiang	China	410749861	Operational	Amur_xun_km1868
402-0035-107-003	Amur	Xun	49.4207	127.4393	209	Heilongjiang	China	410778531	Operational	Amur_xun_km1900
402-0035-108-001	Amur	Yimin	48.9662	119.763	632	Nei Mongol	China	410749880	Operational	Amur_yimin_km4004
402-0035-108-002	Amur	Yimin	48.389	119.8066	703	Nei Mongol	China	410784721	Operational	Amur_yimin_km4121
402-0035-109-001	Amur	Yinma	44.0392	125.7639	169	Jilin	China	410522774	Operational	Amur_yinma_km2417
402-0035-110-001	Amur	Yitong	44.6506	125.5221	156	Jilin	China	410559610	Operational	Amur_yitong_km2312
402-0035-110-002	Amur	Yitong	43.5838	125.3333	219	Jilin	China	410481832	Operational	Amur_yitong_km2482
402-0035-111-001	Amur	Zeia	50.3917	127.7374	126	Amur	Russia	410770294	Operational	Amur_zeia_km1941
402-0035-111-002	Amur	Zeia	50.4174	127.744	124	Amur	Russia	410770294	Operational	Amur_zeia_km1944
402-0035-111-003	Amur	Zeia	50.4402	127.7306	125	Amur	Russia	410526581	Operational	Amur_zeia_km1947
402-0035-111-004	Amur	Zeia	50.4561	127.7084	126	Amur	Russia	410751859	Operational	Amur_zeia_km1949
402-0035-111-005	Amur	Zeia	50.5479	127.6691	128	Amur	Russia	410693489	Operational	Amur_zeia_km1961
402-0035-111-006	Amur	Zeia	51.0888	127.8876	139	Amur	Russia	410774361	Operational	Amur_zeia_km2035
402-0035-111-007	Amur	Zeia	51.3924	128.2184	142	Amur	Russia	410708811	Operational	Amur_zeia_km2103
402-0035-111-008	Amur	Zeia	51.4072	128.3329	143	Amur	Russia	410742601	Operational	Amur_zeia_km2119
402-0035-111-009	Amur	Zeia	51.5491	128.6078	153	Amur	Russia	410732356	Operational	Amur_zeia_km2152
402-0035-111-010	Amur	Zeia	51.596	128.7653	152	Amur	Russia	410742593	Operational	Amur_zeia_km2169
402-0035-111-011	Amur	Zeia	51.8322	128.5316	165	Amur	Russia	410703672	Operational	Amur_zeia_km2235
402-0035-111-012	Amur	Zeia	52.0429	128.3734	170	Amur	Russia	410686254	Operational	Amur_zeia_km2264
402-0035-111-013	Amur	Zeia	52.1598	128.224	169	Amur	Russia	410670889	Operational	Amur_zeia_km2282
402-0035-111-014	Amur	Zeia	52.5739	127.9539	180	Amur	Russia	410648342	Operational	Amur_zeia_km2346
402-0035-111-015	Amur	Zeia	52.7008	127.8267	235	Amur	Russia	410655503	Operational	Amur_zeia_km2368
402-0035-111-016	Amur	Zeia	52.9212	127.6604	187	Amur	Russia	410466054	Operational	Amur_zeia_km2400
402-0035-111-017	Amur	Zeia	53.0864	127.3982	188	Amur	Russia	410664704	Operational	Amur_zeia_km2427
402-0035-111-018	Amur	Zeia	53.1299	127.3754	193	Amur	Russia	410612477	Operational	Amur_zeia_km2436
402-0035-111-019	Amur	Zeia	53.1244	127.2909	194	Amur	Russia	410629886	Operational	Amur_zeia_km2443
402-0035-111-020	Amur	Zeia	53.6684	127.1009	217	Amur	Russia	410600165	Operational	Amur_zeia_km2539
402-0035-111-021	Amur	Zeia	53.6691	127.1029	218	Amur	Russia	410600165	Operational	Amur_zeia_km2540
402-0035-111-022	Amur	Zeia	54.6156	129.4136	333	Amur	Russia	410336955	Operational	Amur_zeia_km2807
402-0035-111-023	Amur	Zeia	54.6928	130.3074	407	Amur	Russia	410303159	Operational	Amur_zeia_km2888
402-0035-112-001	Amur	Zhan-he	48.9716	127.8921	216	Heilongjiang	China	410788793	Operational	Amur_zhan-He_km1880
604-0038-001-001	Anajas-trib01	Anajas-trib01	-0.545	-50.5052	17	Para	Brazil	620686936	Operational	Anajas-Trib01_anajas-Trib01_km0001
604-0038-001-002	Anajas-trib01	Anajas-trib01	-0.5047	-50.4292	-1	Para	Brazil	620792885	Operational	Anajas-Trib01_anajas-Trib01_km0019
604-0038-001-003	Anajas-trib01	Anajas-trib01	-0.4454	-50.2373	7	Para	Brazil	620732337	Operational	Anajas-Trib01_anajas-Trib01_km0086
604-0038-001-004	Anajas-trib01	Anajas-trib01	-0.3392	-50.2609	-2	Para	Brazil	620792875	Operational	Anajas-Trib01_anajas-Trib01_km0106
604-0039-001-001	Anajas-trib02	Anajas-trib02	-0.5772	-50.4453	3	Para	Brazil	620819032	Operational	Anajas-Trib02_anajas-Trib02_km0019
604-0040-001-001	Anajas	Anajas-trib04	-0.5603	-50.2119	0	Para	Brazil	620865815	Operational	Anajas_anajas-Trib04_km0078
604-0040-002-001	Anajas	Anajas-trib05	-0.4404	-49.9474	2	Para	Brazil	620858928	Operational	Anajas_anajas-Trib05_km0159
604-0040-003-001	Anajas	Anajas-trib06	-0.6972	-50.0042	13	Para	Brazil	620938750	Operational	Anajas_anajas-Trib06_km0113
604-0040-004-001	Anajas	Anajas-trib08	-0.8575	-50.1461	11	Para	Brazil	620893352	Operational	Anajas_anajas-Trib08_km0108
604-0040-004-002	Anajas	Anajas-trib08	-0.9388	-50.0577	3	Para	Brazil	620926380	Operational	Anajas_anajas-Trib08_km0114
604-0040-004-003	Anajas	Anajas-trib08	-1.1058	-49.6273	0	Para	Brazil	620762647	Operational	Anajas_anajas-Trib08_km0186
604-0040-004-004	Anajas	Anajas-trib08	-1.1051	-49.624	7	Para	Brazil	620812181	Operational	Anajas_anajas-Trib08_km0187
604-0040-005-001	Anajas	Anajas	-0.6353	-50.6661	2	Para	Brazil	621000668	Operational	Anajas_anajas_km0001
604-0040-005-002	Anajas	Anajas	-0.7216	-50.4769	1	Para	Brazil	620999296	Operational	Anajas_anajas_km0027
604-0040-005-003	Anajas	Anajas	-0.671	-50.1874	-6	Para	Brazil	620975904	Operational	Anajas_anajas_km0087
604-0041-001-001	Anapu	Alto-pracaja	-2.7726	-50.4636	1	Para	Brazil	621073710	Operational	Anapu_alto-Pracaja_km0238
604-0041-002-001	Anapu	Anapu-trib01	-1.7665	-51.6438	16	Para	Brazil	620825976	Operational	Anapu_anapu-Trib01_km0178
604-0041-003-001	Anapu	Anapu	-1.7547	-50.7061	13	Para	Brazil	620941558	Operational	Anapu_anapu_km0011
604-0041-003-002	Anapu	Anapu	-2.4208	-51.3212	-1	Para	Brazil	621021404	Operational	Anapu_anapu_km0228
604-0041-003-003	Anapu	Anapu	-2.4394	-51.1988	3	Para	Brazil	621009021	Operational	Anapu_anapu_km0249
604-0041-003-004	Anapu	Anapu	-2.4619	-51.1892	25	Para	Brazil	621007645	Operational	Anapu_anapu_km0252
604-0041-003-005	Anapu	Anapu	-2.9134	-51.0931	12	Para	Brazil	621007670	Operational	Anapu_anapu_km0361
604-0041-004-001	Anapu	Camaraipe	-2.501	-50.4039	13	Para	Brazil	621015903	Operational	Anapu_camaraipe_km0137
604-0041-005-001	Anapu	Pracaja	-2.4737	-50.8654	-1	Para	Brazil	621004896	Operational	Anapu_pracaja_km0163
604-0041-005-002	Anapu	Pracaja	-2.5816	-50.6991	4	Para	Brazil	621058564	Operational	Anapu_pracaja_km0191
604-0041-006-001	Anapu	Pracui	-2.5976	-51.3599	19	Para	Brazil	620958118	Operational	Anapu_pracui_km0265
604-0041-006-002	Anapu	Pracui	-2.706	-51.3844	14	Para	Brazil	621002154	Operational	Anapu_pracui_km0285
604-0041-006-003	Anapu	Pracui	-2.8397	-51.4141	44	Para	Brazil	621024180	Operational	Anapu_pracui_km0312
604-0041-007-001	Anapu	Tuere	-2.9757	-50.9768	5	Para	Brazil	621075097	Operational	Anapu_tuere_km0362
604-0041-008-001	Anapu	Uriana	-2.8796	-50.4875	-1	Para	Brazil	621095732	Operational	Anapu_uriana_km0246
604-0041-008-002	Anapu	Uriana	-2.9386	-50.5009	7	Para	Brazil	621055832	Operational	Anapu_uriana_km0258
123-0042-001-001	Andranojongy-manombo	Andranojongy-manombo	-16.5307	45.0341	50	Mahajanga	Madagascar	170120485	Operational	Andranojongy-Manombo_andranojongy-Manombo_km0058
712-0043-001-001	Androscoggin	Androscoggin	44.5238	-70.4405	124	Maine	United States of America	750126740	Operational	Androscoggin_androscoggin_km0156
712-0043-001-002	Androscoggin	Androscoggin	44.4073	-71.0822	225	New Hampshire	United States of America	750103063	Operational	Androscoggin_androscoggin_km0233
211-0044-001-001	Angermanalven	Angermanalven	63.1596	17.3617	8	Vasternorrland	Sweden	240245721	Operational	Angermanalven_angermanalven_km0037
211-0044-001-002	Angermanalven	Angermanalven	63.4833	16.8256	105	Vasternorrland	Sweden	240233032	Operational	Angermanalven_angermanalven_km0089
211-0044-002-001	Angermanalven	Faxalven	63.3363	16.6183	127	Vasternorrland	Sweden	240215757	Operational	Angermanalven_faxalven_km0101
211-0044-002-002	Angermanalven	Faxalven	63.5411	16.4517	148	Vasternorrland	Sweden	240219203	Operational	Angermanalven_faxalven_km0129
211-0044-003-001	Angermanalven	Fjallsjoalven	63.6955	16.4202	195	Jamtland	Sweden	240250297	Operational	Angermanalven_fjallsjoalven_km0132
211-0044-004-001	Angermanalven	Vojman	64.5944	16.7568	348	Vasterbotten	Sweden	240191496	Operational	Angermanalven_vojman_km0275
123-0045-001-001	Anjobony	Anjobony	-15.8495	48.1469	181	Mahajanga	Madagascar	170103928	Operational	Anjobony_anjobony_km0151
713-0046-001-001	Apalachicola	Apalachicola	29.9108	-85.0114	4	Florida	United States of America	750098124	Operational	Apalachicola_apalachicola_km0027
713-0046-001-002	Apalachicola	Apalachicola	29.9876	-85.0321	9	Florida	United States of America	750114699	Operational	Apalachicola_apalachicola_km0037
713-0046-001-003	Apalachicola	Apalachicola	30.2195	-85.0954	11	Florida	United States of America	750133636	Operational	Apalachicola_apalachicola_km0086
713-0046-002-001	Apalachicola	Chattahoochee	32.2179	-84.9484	69	Georgia	United States of America	750255535	Operational	Apalachicola_chattahoochee_km0378
713-0046-002-002	Apalachicola	Chattahoochee	32.5557	-85.0369	109	Georgia	United States of America	750252566	Operational	Apalachicola_chattahoochee_km0436
713-0046-002-003	Apalachicola	Chattahoochee	33.3685	-85.0449	193	Georgia	United States of America	750273264	Operational	Apalachicola_chattahoochee_km0560
713-0046-002-004	Apalachicola	Chattahoochee	33.6387	-84.7261	233	Georgia	United States of America	750280952	Operational	Apalachicola_chattahoochee_km0618
713-0046-003-001	Apalachicola	Chipola	30.4526	-85.1616	22	Florida	United States of America	750194014	Operational	Apalachicola_chipola_km0122
713-0046-004-001	Apalachicola	Flint-river-ichawaynochaway-creek	31.2481	-84.4669	49	Georgia	United States of America	750225961	Operational	Apalachicola_flint-River-Ichawaynochaway-Creek_km0268
713-0046-005-001	Apalachicola	Flint	30.9266	-84.5586	39	Georgia	United States of America	750238994	Operational	Apalachicola_flint_km0223
713-0046-005-002	Apalachicola	Flint	30.9951	-84.5396	26	Georgia	United States of America	750233664	Operational	Apalachicola_flint_km0232
713-0046-005-003	Apalachicola	Flint	31.1205	-84.5024	46	Georgia	United States of America	750240763	Operational	Apalachicola_flint_km0248
713-0046-005-004	Apalachicola	Flint	31.1903	-84.4281	41	Georgia	United States of America	750239579	Operational	Apalachicola_flint_km0262
713-0046-005-005	Apalachicola	Flint	31.2075	-84.4008	48	Georgia	United States of America	750247866	Operational	Apalachicola_flint_km0266
713-0046-005-006	Apalachicola	Flint	31.6089	-84.0796	68	Georgia	United States of America	750227727	Operational	Apalachicola_flint_km0348
713-0046-005-007	Apalachicola	Flint	32.6444	-84.0764	96	Georgia	United States of America	750236579	Operational	Apalachicola_flint_km0527
713-0046-005-008	Apalachicola	Flint	32.8388	-84.4274	152	Georgia	United States of America	750254335	Operational	Apalachicola_flint_km0583
803-0047-001-001	Aphrewn	Aphrewn	61.3581	-165.1917	1	Alaska	United States of America	810405715	Operational	Aphrewn_aphrewn_km0015
608-0048-001-001	Apodi	Mossoro	-5.3459	-37.4594	18	Rio Grande do Norte	Brazil	630363286	Operational	Apodi_mossoro_km0075
110-0049-001-001	Apoi-creek	Apoi-creek	4.7597	5.9069	8	Bayelsa	Nigeria	140062566	Operational	Apoi-Creek_apoi-Creek_km0082
712-0050-001-001	Appomattox	Appomattox	37.2336	-77.5658	48	Virginia	United States of America	750105624	Operational	Appomattox_appomattox_km0038
602-0051-001-001	Approuague	Approuague-trib01	4.0259	-52.6312	41	French Guiana	France	610372899	Operational	Approuague_approuague-Trib01_km0024
602-0051-002-001	Approuague	Approuague	4.2756	-52.1744	-1	French Guiana	France	610451204	Operational	Approuague_approuague_km0041
602-0051-002-002	Approuague	Approuague	4.2544	-52.2139	4	French Guiana	France	610412486	Operational	Approuague_approuague_km0047
602-0051-002-003	Approuague	Approuague	4.2136	-52.1885	17	French Guiana	France	610364970	Operational	Approuague_approuague_km0048
602-0051-002-004	Approuague	Approuague	4.1847	-52.195	28	French Guiana	France	610362330	Operational	Approuague_approuague_km0054
602-0051-002-005	Approuague	Approuague	4.1819	-52.1979	17	French Guiana	France	610362330	Operational	Approuague_approuague_km0055
602-0051-002-006	Approuague	Approuague	3.5532	-52.8027	80	French Guiana	France	610341248	Operational	Approuague_approuague_km0083
414-0052-001-001	Aqqikol	Aqqikol	37.0948	88.2292	4256	Xinjiang Uygur	China	460328775	Operational	Aqqikol_aqqikol_km0038
608-0053-001-001	Aracatiacu	Aracatiacu	-3.2621	-39.7949	21	Ceara	Brazil	630247342	Operational	Aracatiacu_aracatiacu_km0051
602-0054-001-001	Araguari	Amapari-trib01	1.6868	-52.544	146	Amapa	Brazil	610124880	Operational	Araguari_amapari-Trib01_km0560
602-0054-001-002	Araguari	Amapari-trib01	1.7475	-52.5931	145	Amapa	Brazil	610168877	Operational	Araguari_amapari-Trib01_km0575
602-0054-001-003	Araguari	Amapari-trib01	1.8519	-52.7125	150	Amapa	Brazil	610167110	Operational	Araguari_amapari-Trib01_km0601
602-0054-002-001	Araguari	Amapari-tucunapi	1.1859	-52.4687	129	Amapa	Brazil	610054511	Operational	Araguari_amapari-Tucunapi_km0471
602-0054-003-001	Araguari	Amapari	1.0791	-50.5746	4	Amapa	Brazil	610065957	Operational	Araguari_amapari_km0102
602-0054-003-002	Araguari	Amapari	0.7653	-51.9081	68	Amapa	Brazil	610032536	Operational	Araguari_amapari_km0350
602-0054-003-003	Araguari	Amapari	1.0057	-52.0854	103	Amapa	Brazil	610058042	Operational	Araguari_amapari_km0397
602-0054-003-004	Araguari	Amapari	1.2888	-52.4915	118	Amapa	Brazil	610066825	Operational	Araguari_amapari_km0486
602-0054-004-001	Araguari	Araguari	1.2511	-50.1384	3	Amapa	Brazil	610052746	Operational	Araguari_araguari_km0011
602-0054-004-002	Araguari	Araguari	1.3286	-50.1629	3	Amapa	Brazil	610058902	Operational	Araguari_araguari_km0023
602-0054-004-003	Araguari	Araguari	1.0816	-50.548	3	Amapa	Brazil	610065957	Operational	Araguari_araguari_km0097
602-0054-004-004	Araguari	Araguari	0.9189	-51.0069	4	Amapa	Brazil	610042208	Operational	Araguari_araguari_km0177
602-0054-004-005	Araguari	Araguari	0.8514	-51.0641	5	Amapa	Brazil	610029011	Operational	Araguari_araguari_km0190
602-0054-004-006	Araguari	Araguari	0.7164	-51.4304	58	Amapa	Brazil	610026380	Operational	Araguari_araguari_km0256
602-0054-004-007	Araguari	Araguari	0.7331	-51.5562	62	Amapa	Brazil	610015818	Operational	Araguari_araguari_km0275
602-0054-004-008	Araguari	Araguari	1.0582	-51.9534	108	Amapa	Brazil	610043959	Operational	Araguari_araguari_km0382
602-0054-004-009	Araguari	Araguari	1.0548	-51.9726	88	Amapa	Brazil	610043959	Operational	Araguari_araguari_km0384
602-0054-004-010	Araguari	Araguari	1.0869	-51.9792	106	Amapa	Brazil	610063317	Operational	Araguari_araguari_km0390
602-0054-004-011	Araguari	Araguari	1.1358	-51.9904	102	Amapa	Brazil	610065074	Operational	Araguari_araguari_km0397
602-0054-004-012	Araguari	Araguari	1.1989	-52.0046	113	Amapa	Brazil	610062429	Operational	Araguari_araguari_km0410
602-0054-004-013	Araguari	Araguari	1.4426	-52.0583	123	Amapa	Brazil	610070335	Operational	Araguari_araguari_km0450
602-0054-005-001	Araguari	Falsino	1.0652	-51.5069	87	Amapa	Brazil	610071238	Operational	Araguari_falsino_km0339
602-0054-005-002	Araguari	Falsino	1.2371	-51.446	97	Amapa	Brazil	610066828	Operational	Araguari_falsino_km0367
602-0054-005-003	Araguari	Falsino	1.461	-51.3964	101	Amapa	Brazil	610065934	Operational	Araguari_falsino_km0407
419-0055-001-001	Aral-drainage	Ak-baital	38.1854	73.3955	3485	Gorno-Badakhshan	Tajikistan	470236079	Operational	Aral-Drainage_ak-Baital_km2478
419-0055-001-002	Aral-drainage	Ak-baital	38.1378	73.7298	3555	Gorno-Badakhshan	Tajikistan	470243923	Operational	Aral-Drainage_ak-Baital_km2518
419-0055-001-003	Aral-drainage	Ak-baital	37.9189	74.5939	3768	Gorno-Badakhshan	Tajikistan	470233858	Operational	Aral-Drainage_ak-Baital_km2650
419-0055-002-001	Aral-drainage	Amu-darya-amyderya	37.6538	65.5612	253	Lebap	Turkmenistan	470251794	Operational	Aral-Drainage_amu-Darya-Amyderya_km1281
419-0055-003-001	Aral-drainage	Amu-darya-trib-01	36.8149	68.6396	357	Kunduz	Afghanistan	470154410	Operational	Aral-Drainage_amu-Darya-Trib-01_km1671
419-0055-003-002	Aral-drainage	Amu-darya-trib-01	36.7869	68.6876	366	Kunduz	Afghanistan	470199211	Operational	Aral-Drainage_amu-Darya-Trib-01_km1685
419-0055-003-003	Aral-drainage	Amu-darya-trib-01	36.364	68.8174	472	Baghlan	Afghanistan	470142117	Operational	Aral-Drainage_amu-Darya-Trib-01_km1802
419-0055-004-001	Aral-drainage	Amu-darya	37.2626	67.1379	292	Balkh	Afghanistan	470102859	Operational	Aral-Drainage_amu-Darya_km1458
419-0055-004-002	Aral-drainage	Amu-darya	36.9904	67.9638	311	Khatlon	Tajikistan	470119678	Operational	Aral-Drainage_amu-Darya_km1567
419-0055-005-001	Aral-drainage	Amudarya-trib01	43.7306	60.6637	46	Qaraqalpaqstan	Uzbekistan	470604199	Operational	Aral-Drainage_amudarya-Trib01_km0058
419-0055-005-002	Aral-drainage	Amudarya-trib01	43.7681	60.7466	51	Qaraqalpaqstan	Uzbekistan	470570597	Operational	Aral-Drainage_amudarya-Trib01_km0068
419-0055-005-003	Aral-drainage	Amudarya-trib01	43.8602	61.1786	56	Qaraqalpaqstan	Uzbekistan	470563872	Operational	Aral-Drainage_amudarya-Trib01_km0137
419-0055-005-004	Aral-drainage	Amudarya-trib01	43.8246	61.1937	58	Qaraqalpaqstan	Uzbekistan	470501154	Operational	Aral-Drainage_amudarya-Trib01_km0142
419-0055-005-005	Aral-drainage	Amudarya-trib01	43.7709	61.2133	59	Qaraqalpaqstan	Uzbekistan	470552677	Operational	Aral-Drainage_amudarya-Trib01_km0149
419-0055-005-006	Aral-drainage	Amudarya-trib01	39.5145	64.55	233	Buxoro	Uzbekistan	470233754	Operational	Aral-Drainage_amudarya-Trib01_km1087
419-0055-005-007	Aral-drainage	Amudarya-trib01	37.5153	65.4701	255	Lebap	Turkmenistan	470116283	Operational	Aral-Drainage_amudarya-Trib01_km1316
419-0055-005-008	Aral-drainage	Amudarya-trib01	37.7345	64.7844	243	Lebap	Turkmenistan	470249549	Operational	Aral-Drainage_amudarya-Trib01_km1370
419-0055-005-009	Aral-drainage	Amudarya-trib01	37.7389	64.1839	237	Lebap	Turkmenistan	470232748	Operational	Aral-Drainage_amudarya-Trib01_km1430
213-0055-005-010	Aral-drainage	Amudarya-trib01	37.6214	63.7533	236	Mary	Turkmenistan	280392671	Operational	Aral-Drainage_amudarya-Trib01_km1475
419-0055-006-001	Aral-drainage	Amudarya	42.7413	59.2446	65	Qaraqalpaqstan	Uzbekistan	470512424	Operational	Aral-Drainage_amudarya_km0308
419-0055-006-002	Aral-drainage	Amudarya	42.3367	59.6996	79	Qaraqalpaqstan	Uzbekistan	470394852	Operational	Aral-Drainage_amudarya_km0399
419-0055-006-003	Aral-drainage	Amudarya	42.3261	59.8539	75	Qaraqalpaqstan	Uzbekistan	470348931	Operational	Aral-Drainage_amudarya_km0418
419-0055-006-004	Aral-drainage	Amudarya	42.2071	60.1236	84	Qaraqalpaqstan	Uzbekistan	470372461	Operational	Aral-Drainage_amudarya_km0447
419-0055-006-005	Aral-drainage	Amudarya	41.8657	60.4731	93	Xorazm	Uzbekistan	470361282	Operational	Aral-Drainage_amudarya_km0504
419-0055-006-006	Aral-drainage	Amudarya	41.5869	60.8406	101	Xorazm	Uzbekistan	470357940	Operational	Aral-Drainage_amudarya_km0553
419-0055-006-007	Aral-drainage	Amudarya	41.4084	61.1119	107	Qaraqalpaqstan	Uzbekistan	470341152	Operational	Aral-Drainage_amudarya_km0585
419-0055-006-008	Aral-drainage	Amudarya	41.3481	61.2358	110	Xorazm	Uzbekistan	470342276	Operational	Aral-Drainage_amudarya_km0598
419-0055-006-009	Aral-drainage	Amudarya	41.2414	61.6576	129	Xorazm	Uzbekistan	470213483	Operational	Aral-Drainage_amudarya_km0653
419-0055-006-010	Aral-drainage	Amudarya	40.8514	61.9881	136	Lebap	Turkmenistan	470328868	Operational	Aral-Drainage_amudarya_km0718
419-0055-006-011	Aral-drainage	Amudarya	40.8131	61.9824	138	Lebap	Turkmenistan	470341191	Operational	Aral-Drainage_amudarya_km0722
419-0055-006-012	Aral-drainage	Amudarya	40.7344	62.0401	138	Lebap	Turkmenistan	470294156	Operational	Aral-Drainage_amudarya_km0733
419-0055-006-013	Aral-drainage	Amudarya	40.5978	62.1095	142	Lebap	Turkmenistan	470336726	Research	Aral-Drainage_amudarya_km0751
419-0055-006-014	Aral-drainage	Amudarya	40.4398	62.3224	148	Lebap	Turkmenistan	470325533	Operational	Aral-Drainage_amudarya_km0778
419-0055-006-015	Aral-drainage	Amudarya	39.8032	62.5652	162	Lebap	Turkmenistan	470215814	Research	Aral-Drainage_amudarya_km0861
419-0055-006-016	Aral-drainage	Amudarya	39.7826	62.5761	162	Lebap	Turkmenistan	470234857	Operational	Aral-Drainage_amudarya_km0864
419-0055-006-017	Aral-drainage	Amudarya	39.7617	62.6019	162	Lebap	Turkmenistan	470234857	Operational	Aral-Drainage_amudarya_km0867
419-0055-006-018	Aral-drainage	Amudarya	39.5382	62.9594	172	Lebap	Turkmenistan	470234872	Operational	Aral-Drainage_amudarya_km0914
419-0055-006-019	Aral-drainage	Amudarya	39.2921	63.2214	184	Lebap	Turkmenistan	470200168	Operational	Aral-Drainage_amudarya_km0961
419-0055-006-020	Aral-drainage	Amudarya	39.2664	63.3391	184	Lebap	Turkmenistan	470252810	Operational	Aral-Drainage_amudarya_km0973
419-0055-006-021	Aral-drainage	Amudarya	39.0784	63.6874	192	Lebap	Turkmenistan	470230423	Research	Aral-Drainage_amudarya_km1013
419-0055-006-022	Aral-drainage	Amudarya	39.0761	63.6947	192	Lebap	Turkmenistan	470230423	Operational	Aral-Drainage_amudarya_km1014
419-0055-006-023	Aral-drainage	Amudarya	39.0647	63.7054	194	Lebap	Turkmenistan	470230423	Research	Aral-Drainage_amudarya_km1016
419-0055-006-024	Aral-drainage	Amudarya	39.0438	63.7314	194	Lebap	Turkmenistan	470257304	Operational	Aral-Drainage_amudarya_km1020
419-0055-006-025	Aral-drainage	Amudarya	39.0098	63.7824	195	Lebap	Turkmenistan	470227066	Operational	Aral-Drainage_amudarya_km1026
419-0055-006-026	Aral-drainage	Amudarya	38.6479	64.0851	206	Lebap	Turkmenistan	470214770	Operational	Aral-Drainage_amudarya_km1081
419-0055-006-027	Aral-drainage	Amudarya	38.4303	64.3194	216	Lebap	Turkmenistan	470240546	Operational	Aral-Drainage_amudarya_km1119
419-0055-006-028	Aral-drainage	Amudarya	38.404	64.3396	215	Lebap	Turkmenistan	470240546	Research	Aral-Drainage_amudarya_km1123
419-0055-006-029	Aral-drainage	Amudarya	38.3146	64.4074	219	Lebap	Turkmenistan	470265191	Operational	Aral-Drainage_amudarya_km1137
419-0055-006-030	Aral-drainage	Amudarya	38.3082	64.4354	221	Lebap	Turkmenistan	470270792	Operational	Aral-Drainage_amudarya_km1140
419-0055-006-031	Aral-drainage	Amudarya	38.2621	64.4906	221	Lebap	Turkmenistan	470266316	Operational	Aral-Drainage_amudarya_km1147
419-0055-006-032	Aral-drainage	Amudarya	38.1304	64.8421	230	Lebap	Turkmenistan	470255123	Operational	Aral-Drainage_amudarya_km1184
419-0055-006-033	Aral-drainage	Amudarya	38.0547	65.0261	235	Lebap	Turkmenistan	470233850	Operational	Aral-Drainage_amudarya_km1205
419-0055-006-034	Aral-drainage	Amudarya	37.8483	65.2201	242	Lebap	Turkmenistan	470165541	Operational	Aral-Drainage_amudarya_km1236
419-0055-006-035	Aral-drainage	Amudarya	37.6545	65.5596	252	Lebap	Turkmenistan	470251794	Research	Aral-Drainage_amudarya_km1282
419-0055-006-036	Aral-drainage	Amudarya	37.6266	65.6196	251	Lebap	Turkmenistan	470234997	Operational	Aral-Drainage_amudarya_km1288
419-0055-006-037	Aral-drainage	Amudarya	37.6264	65.6199	251	Lebap	Turkmenistan	470234997	Operational	Aral-Drainage_amudarya_km1289
419-0055-006-038	Aral-drainage	Amudarya	37.4331	66.0259	261	Jawzjan	Afghanistan	470021089	Operational	Aral-Drainage_amudarya_km1337
419-0055-006-039	Aral-drainage	Amudarya	37.3621	66.1746	266	Jawzjan	Afghanistan	470235013	Operational	Aral-Drainage_amudarya_km1355
419-0055-006-040	Aral-drainage	Amudarya	37.3221	66.4614	271	Jawzjan	Afghanistan	470256295	Operational	Aral-Drainage_amudarya_km1384
419-0055-006-041	Aral-drainage	Amudarya	37.3327	66.6506	274	Surxondaryo	Uzbekistan	470250695	Operational	Aral-Drainage_amudarya_km1403
